Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDN52,OUT045,1393.4956277625265
FDU12,OUT017,4024.8300623103833
NCT05,OUT027,6159.680266721507
FDS37,OUT027,3125.392525334319
FDK24,OUT017,788.6903904381602
DRF36,OUT013,3191.576159014794
FDN46,OUT010,265.3826916722992
NCN06,OUT045,2619.650279697691
FDD59,OUT035,1276.2464937344394
FDM14,OUT045,1785.7365568798295
FDO10,OUT018,762.5508966879074
FDU35,OUT013,1586.5904600732351
NCA30,OUT018,2729.613267860998
NCO41,OUT049,1595.934111681925
FDI24,OUT046,2900.1612220719126
FDZ16,OUT046,3160.905997453279
FDV47,OUT046,1318.532042533669
FDV16,OUT045,673.555672759918
FDZ22,OUT035,1318.532042533669
FDO20,OUT010,820.9509276575816
FDW38,OUT013,835.527617122036
FDW52,OUT045,2638.5260645769426
FDT43,OUT019,83.74780783742699
NCS29,OUT045,4059.3308591608493
NCC31,OUT017,2464.5360996465265
FDA21,OUT017,3125.6678754637096
FDQ55,OUT046,1896.784507831444
NCE54,OUT049,1185.210382353736
FDD45,OUT017,1544.1632537356181
NCP17,OUT017,1117.23306611828
FDR47,OUT035,3160.905997453279
DRM35,OUT013,2971.515805720811
FDR47,OUT019,577.6784924657691
FDX19,OUT010,738.2652868599864
FDV22,OUT027,4107.694102682231
FDQ46,OUT027,2926.3006581661834
DRO47,OUT045,1831.9743101170895
FDB44,OUT010,670.4087225183202
FDN02,OUT010,648.6291284850402
FDW10,OUT045,2887.8368982479656
FDJ41,OUT019,834.1681912418258
FDM50,OUT046,978.4253247619856
FDW10,OUT035,2900.1612220719126
FDY48,OUT049,1675.298196155924
NCE30,OUT027,5590.217972607217
FDO04,OUT045,928.1269717529315
FDQ26,OUT010,125.28201107044151
NCX29,OUT018,2040.8623850867154
FDE39,OUT046,1919.1831709994808
NCR54,OUT027,5187.373181552992
NCP55,OUT027,1616.3562506070177
FDX22,OUT017,3476.942656461568
FDI05,OUT035,1201.9054952601216
FDC51,OUT027,3275.0801682503256
FDC10,OUT013,1904.40004452526
FDJ46,OUT045,2887.8368982479656
FDV10,OUT010,27.57391947226597
FDX12,OUT027,6081.916209020319
FDL43,OUT019,134.09365185621482
DRB13,OUT046,3111.5168900964295
FDF59,OUT027,3442.583182180726
FDT35,OUT049,2802.239196259368
NCJ19,OUT035,978.4253247619856
FDT35,OUT018,2449.471979751605
FDI48,OUT046,829.0853397282758
DRC24,OUT019,402.4480031458852
NCZ05,OUT017,1680.3744409852252
FDJ57,OUT049,3246.2571005609175
FDX11,OUT017,3116.4330664292056
FDE09,OUT035,1785.7365568798295
NCK06,OUT049,1976.473277072585
DRE37,OUT017,3119.955860836646
FDV56,OUT046,1702.156140678719
FDY43,OUT017,2732.5597358729483
FDV35,OUT013,2462.8274715158523
FDF05,OUT019,834.1681912418258
FDA36,OUT035,3105.21256518704
FDS13,OUT027,6161.845142000995
FDU47,OUT013,2219.902947035699
FDI36,OUT010,586.3835706198668
FDH48,OUT046,1393.4956277625265
FDZ14,OUT013,1971.0471055295902
FDS46,OUT013,1971.0471055295902
FDE21,OUT017,1919.1831709994808
FDA26,OUT049,3779.1264764757816
FDV12,OUT046,1653.5776206350797
FDL46,OUT019,316.783509839099
FDN57,OUT013,2257.1682939542948
NCJ18,OUT017,1919.1831709994808
FDO36,OUT045,2958.118103281995
FDX55,OUT018,3043.826564883115
FDT25,OUT019,342.75127464244656
FDD16,OUT049,1185.210382353736
NCX18,OUT013,3237.5242471236925
NCG55,OUT018,1588.7507682296723
NCV18,OUT049,1308.8392539590222
NCS18,OUT035,1702.156140678719
FDC37,OUT045,1702.156140678719
FDE47,OUT046,2013.3316113809133
DRG49,OUT019,770.5480957924085
FDC39,OUT049,3472.0123942734035
FDH24,OUT019,430.54873031325815
FDV39,OUT027,5297.829648984245
NCL17,OUT045,2259.791251633845
NCY53,OUT035,1859.1167741760435
FDH52,OUT013,1051.4345183566898
NCD19,OUT018,700.8001064810119
FDI44,OUT046,1201.9054952601216
DRD49,OUT027,6048.1189724981905
FDN08,OUT035,1922.7761739625723
FDO20,OUT027,6168.493965474465
FDY02,OUT046,4024.8300623103833
FDX23,OUT045,1495.4963322434346
FDX01,OUT017,1896.784507831444
FDH20,OUT027,2622.5818490530883
NCX41,OUT017,3502.884819735784
FDD21,OUT027,3037.8066604016467
DRH11,OUT019,90.3778316484727
DRE60,OUT018,3256.036198293621
FDB10,OUT013,4018.566326809653
FDH38,OUT013,1898.8792536911635
NCL07,OUT018,463.91623728380637
FDD48,OUT046,1859.1167741760435
NCT54,OUT027,2491.390021942322
FDF32,OUT027,5297.829648984245
DRH51,OUT045,1398.7772464095106
DRG03,OUT035,2538.054569848825
NCY42,OUT019,364.95590704476626
FDH32,OUT017,1544.1632537356181
NCJ06,OUT027,3167.7057956442454
FDH47,OUT027,2622.5818490530883
FDZ08,OUT018,1161.7559244351905
FDK16,OUT017,1568.4841358445876
DRG01,OUT018,1051.93643606483
NCM53,OUT027,2781.178625115834
NCB07,OUT035,3227.5299839675827
NCZ06,OUT035,4006.09975589247
FDU48,OUT049,2191.51198047657
NCB55,OUT027,1691.581788254274
FDP15,OUT013,4296.987300914212
FDF17,OUT046,3193.5142202117668
NCN06,OUT049,2700.8570429543984
DRM48,OUT018,463.91623728380637
FDH10,OUT046,3143.506962263467
FDC60,OUT018,1228.878066316127
FDE35,OUT018,806.9772329514069
DRI23,OUT013,2621.199477687818
NCR38,OUT013,4270.209822396537
FDP04,OUT035,1044.0391795322782
NCW17,OUT045,2154.446583267775
FDX34,OUT017,1987.5194447297247
NCK53,OUT045,1626.1021146877638
NCO54,OUT010,101.50160311899344
NCH55,OUT046,2122.408935240775
FDT44,OUT027,3125.392525334319
DRG49,OUT046,3919.810720162157
FDX46,OUT010,109.23416188751935
DRG36,OUT049,2941.9321518037095
FDU37,OUT049,1262.4782302023623
FDK10,OUT049,3112.578352675712
DRF37,OUT027,6161.184409108327
FDC44,OUT035,1831.9743101170895
FDP15,OUT046,4020.533226710523
FDZ27,OUT027,1444.5972897463325
FDY22,OUT019,372.08309194406866
DRG51,OUT035,2699.885189506671
FDN58,OUT045,3855.655118601074
FDW01,OUT049,2517.8992939557766
FDX24,OUT018,1318.2960092515702
FDO51,OUT017,711.8923719336137
FDJ52,OUT027,4238.292693757832
NCY06,OUT010,354.673875540125
FDE20,OUT018,2385.241378587001
FDT23,OUT010,134.99290357699215
FDQ51,OUT046,808.3685212960286
FDE35,OUT046,978.4253247619856
FDB46,OUT013,3546.257856596181
NCG19,OUT035,3855.655118601074
NCL06,OUT018,3543.783335907059
FDT36,OUT019,0.0
FDC56,OUT049,2020.6502641916525
FDJ26,OUT049,3633.000701366096
FDZ59,OUT017,2732.5597358729483
FDV11,OUT027,4735.051432836013
FDR13,OUT010,302.20692914533856
FDI15,OUT018,3667.0583460050448
FDF47,OUT018,3256.036198293621
NCB54,OUT019,354.673875540125
NCK19,OUT027,5187.739650650523
FDX16,OUT017,2430.4038029789526
FDL50,OUT045,2107.925973360149
NCE31,OUT035,677.2264229562577
DRJ01,OUT049,2677.696441096256
FDE22,OUT013,2607.849038113202
FDY20,OUT019,181.41917676652133
NCO14,OUT045,724.6595192898585
NCR50,OUT017,2430.4038029789526
DRM47,OUT017,3143.506962263467
FDO27,OUT010,239.83965884085774
FDJ20,OUT027,3275.0801682503256
NCX17,OUT013,3981.026517577281
FDG59,OUT049,643.0071642401826
FDD52,OUT045,1754.816394536199
FDO48,OUT017,3661.325251532143
FDC59,OUT019,135.94409746291535
FDS15,OUT018,1456.7872000297532
FDB47,OUT035,3476.942656461568
FDV14,OUT019,179.7978486999898
FDB27,OUT013,3237.5242471236925
FDA35,OUT035,2013.3316113809133
FDN51,OUT018,3543.783335907059
FDO39,OUT019,583.369306893446
FDB28,OUT049,3338.8466131239593
DRJ25,OUT046,829.0853397282758
FDH46,OUT027,2726.192762366097
FDI10,OUT045,2844.4246658238576
FDU21,OUT018,453.3168879254363
FDD09,OUT049,3080.9654825901525
FDD10,OUT046,2958.118103281995
FDN31,OUT010,564.1005898206872
FDA46,OUT018,2799.339550649527
FDM56,OUT046,1702.156140678719
FDF11,OUT010,755.4935718109496
FDS32,OUT018,1865.102709516454
NCM06,OUT013,2447.011377380848
FDZ26,OUT045,3904.7561961806978
FDO01,OUT013,2141.9088218145075
FDJ46,OUT049,2988.83496065351
FDG26,OUT019,835.384398475635
FDZ38,OUT035,2876.130478514269
NCO55,OUT013,1664.6748240835705
FDT60,OUT035,1988.9906526158497
FDW37,OUT049,1475.7579546201307
NCK42,OUT018,3043.826564883115
FDA45,OUT046,2887.8368982479656
FDW55,OUT018,3518.033576349276
FDY44,OUT017,3193.5142202117668
FDQ31,OUT017,1393.4956277625265
FDM09,OUT049,2941.9321518037095
FDH12,OUT018,1451.4379884800326
NCQ43,OUT035,1785.7365568798295
FDT33,OUT035,2699.885189506671
NCT41,OUT018,2105.9988231203406
DRJ25,OUT010,78.24162599014835
NCQ41,OUT046,3227.5299839675827
NCN17,OUT049,1671.306004364489
DRO35,OUT027,3125.392525334319
FDU27,OUT018,613.7437601799604
FDY43,OUT027,4537.8554220987335
FDG46,OUT035,1896.784507831444
DRL49,OUT018,1953.9904002246185
NCB55,OUT049,953.2654271190759
FDK28,OUT049,4228.3958621455595
FDO49,OUT045,829.0853397282758
FDT03,OUT013,3185.29182621126
FDW33,OUT027,2781.178625115834
FDR02,OUT035,1785.7365568798295
FDF50,OUT013,3272.11016986083
FDA40,OUT018,1253.3564858588725
NCT53,OUT018,2309.47532096944
FDY60,OUT035,2223.229377902981
FDP44,OUT027,2730.339466383314
NCQ50,OUT045,3502.884819735784
NCC30,OUT017,2918.7024307015145
FDQ60,OUT018,1658.7129208346923
FDG41,OUT046,1754.816394536199
FDQ03,OUT046,3876.7570067674133
FDM03,OUT045,1702.156140678719
FDZ51,OUT018,1318.2960092515702
DRF51,OUT035,686.4357382629869
FDF39,OUT017,4026.5634521163365
FDW52,OUT035,2635.544507513771
FDY22,OUT049,2407.6202280991547
FDG14,OUT013,2426.590601425216
FDA57,OUT017,691.7999329598651
FDL45,OUT019,357.46883114213597
FDX28,OUT046,1590.5229273262987
NCQ54,OUT013,2820.245763965844
FDH40,OUT045,1276.2464937344394
FDU52,OUT035,2576.16057806703
FDT60,OUT010,342.75127464244656
FDK08,OUT045,1653.5776206350797
FDN04,OUT049,3080.9654825901525
FDE50,OUT013,3168.912876962189
FDI16,OUT049,827.3868266986669
FDM50,OUT049,953.2654271190759
NCV30,OUT049,1019.3568856900049
FDT44,OUT013,1875.543611179678
FDY60,OUT013,2356.8826648491363
FDT56,OUT017,978.4253247619856
FDV58,OUT018,2770.609494159491
FDU04,OUT013,1972.6904205490782
NCN05,OUT027,5113.552019706067
FDI53,OUT018,2282.36617347664
FDD34,OUT046,2638.5260645769426
FDW47,OUT027,3238.874035633763
FDT51,OUT027,2926.3006581661834
FDO27,OUT013,1527.733994853776
NCQ18,OUT018,1416.5586715212005
NCW05,OUT013,1724.9900862254278
FDI15,OUT010,860.0231718134216
NCH43,OUT010,723.8152554113051
FDT40,OUT049,2143.0504298140727
NCG19,OUT017,3833.4341252640124
NCM30,OUT035,698.8648223851294
FDB38,OUT017,2576.16057806703
FDB22,OUT046,2464.5360996465265
FDC58,OUT046,724.6595192898585
NCI29,OUT013,2186.5273291582353
FDA23,OUT010,267.82240691580455
DRG48,OUT013,2257.1682939542948
FDV21,OUT013,1997.9300546485883
NCG18,OUT019,265.3826916722992
FDG40,OUT045,673.555672759918
FDU24,OUT018,1346.8974075365186
FDA22,OUT049,2766.3635063776237
FDY35,OUT046,756.6803708546761
FDJ15,OUT045,3116.4330664292056
NCW18,OUT018,3399.166403698218
FDK56,OUT018,2729.613267860998
FDF44,OUT046,2176.9195840605826
FDP51,OUT049,1976.473277072585
FDU22,OUT027,3090.9908355710113
FDM28,OUT017,2936.3780970227263
NCL42,OUT046,3919.810720162157
FDJ15,OUT019,570.3680400014614
FDI32,OUT018,1585.0061220794532
DRL11,OUT046,2598.295114438027
DRO59,OUT018,1051.93643606483
FDA07,OUT019,342.75127464244656
NCO53,OUT013,3185.29182621126
FDO21,OUT045,3737.3892552580173
FDW39,OUT045,2918.7024307015145
NCV17,OUT013,2141.9088218145075
FDE22,OUT046,2598.295114438027
NCB06,OUT018,2260.623212924148
DRF48,OUT017,3123.5678275530345
FDB05,OUT013,4156.097132627148
FDP28,OUT027,6161.184409108327
FDP23,OUT046,3661.325251532143
NCS41,OUT018,2744.8825189439826
FDS40,OUT018,463.91623728380637
FDA16,OUT017,3661.325251532143
FDN20,OUT035,2732.5597358729483
FDF04,OUT027,6160.19019880035
DRG36,OUT018,2449.471979751605
FDW16,OUT018,1318.2960092515702
FDU09,OUT017,879.7650912899696
FDW01,OUT046,2464.5360996465265
FDB15,OUT045,4059.3308591608493
NCJ17,OUT049,1384.939168913746
NCT18,OUT018,2744.8825189439826
FDG16,OUT018,3043.826564883115
FDP27,OUT017,3143.506962263467
FDQ44,OUT027,3236.505398973491
FDL50,OUT027,3421.1009319379345
FDW57,OUT027,4811.406272992688
FDS34,OUT013,1841.8152474100784
NCV30,OUT035,978.4253247619856
FDD26,OUT018,2738.4050214907825
FDA03,OUT045,2369.0568019414586
FDS27,OUT018,2799.339550649527
FDM12,OUT013,3168.912876962189
NCV42,OUT027,2926.3006581661834
NCS41,OUT046,3105.21256518704
FDN56,OUT018,1917.4463377726474
DRK59,OUT046,3855.655118601074
NCG18,OUT046,1680.3744409852252
NCN26,OUT017,1919.1831709994808
FDI60,OUT027,1794.7420946004718
NCI43,OUT049,799.9642505002323
NCL17,OUT049,2307.905857204313
FDQ19,OUT019,770.5480957924085
FDY43,OUT049,2802.239196259368
FDR36,OUT049,677.0472876325466
FDJ58,OUT049,2935.350442253767
DRY23,OUT045,724.6595192898585
FDK26,OUT027,5105.275332087753
DRH03,OUT045,1544.1632537356181
FDC10,OUT010,319.5947239079701
FDD23,OUT013,3185.156434799348
FDP32,OUT045,2122.408935240775
FDO31,OUT035,1276.2464937344394
FDQ57,OUT013,2326.598863776417
FDX32,OUT027,3669.286347615851
FDC39,OUT027,5448.782759100589
FDU55,OUT046,4026.5634521163365
FDL45,OUT013,1972.6904205490782
DRK37,OUT049,3231.0941529063057
FDK22,OUT013,3569.618596802552
DRG37,OUT027,4107.694102682231
FDK22,OUT017,3520.4520652258925
DRH36,OUT018,1051.93643606483
DRC36,OUT018,2522.9577477271846
DRE03,OUT027,1293.030258283822
FDF34,OUT046,3227.5299839675827
FDZ22,OUT046,1318.532042533669
FDC44,OUT010,302.20692914533856
FDN31,OUT027,5105.275332087753
FDO03,OUT017,3797.621329330196
FDA01,OUT049,953.2654271190759
NCH42,OUT049,3977.4327094939545
FDF46,OUT018,1616.6139672508475
DRL35,OUT046,711.8923719336137
FDW46,OUT049,1095.5303916637542
FDB58,OUT046,2192.8915730023245
FDD47,OUT018,2449.471979751605
NCO17,OUT045,1922.7761739625723
FDJ26,OUT017,3520.4520652258925
FDU37,OUT045,1276.2464937344394
