Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDK36,OUT049,834.2350656121607
FDN52,OUT045,1382.8928930269471
FDU12,OUT017,4200.35121986425
NCT05,OUT027,6111.206739530535
FDS37,OUT027,3122.5172489899505
FDK24,OUT017,827.1510867563729
DRF36,OUT013,3267.602771370405
FDN46,OUT010,263.0398918942251
NCN06,OUT045,2588.243857432429
FDD59,OUT035,1363.9807913627192
FDM14,OUT045,1790.4941974692088
FDO10,OUT018,789.553308776095
FDU35,OUT013,1535.8738280222808
NCA30,OUT018,2793.755633952046
NCO41,OUT049,1571.6633230989153
FDI24,OUT046,2808.348868011546
FDZ16,OUT046,3189.6631277119714
FDV47,OUT046,1289.9692044651579
FDV16,OUT045,694.210932300633
FDZ22,OUT035,1336.3175278791718
FDO20,OUT010,818.1867319836849
FDW38,OUT013,909.4368149462041
FDW52,OUT045,2687.829975417995
FDT43,OUT019,115.35078239218728
NCS29,OUT045,3910.7468393392837
NCC31,OUT017,2571.898962252607
FDA21,OUT017,3268.948661050493
FDQ55,OUT046,1931.2634891022772
NCE54,OUT049,1229.303593713893
FDD45,OUT017,1572.9686790732617
NCP17,OUT017,1039.8640196662154
FDR47,OUT035,3268.252975483084
DRM35,OUT013,2956.033647098101
FDR47,OUT019,487.68648212280596
FDX19,OUT010,682.4031737421296
FDV22,OUT027,4091.680817195736
FDQ46,OUT027,2959.154201653512
DRO47,OUT045,1747.8024593887444
FDB44,OUT010,656.7164299354665
FDN02,OUT010,638.1959503450689
FDW10,OUT045,2705.2000227002245
FDJ41,OUT019,633.0762572059461
FDM50,OUT046,943.9518816383595
FDW10,OUT035,2882.7924320933075
FDY48,OUT049,1707.9744957172265
NCE30,OUT027,5502.924366882468
FDO04,OUT045,881.4903518294743
FDQ26,OUT010,137.56132421254483
NCX29,OUT018,2023.4167308196606
FDE39,OUT046,1929.471807892737
NCR54,OUT027,5251.072292343941
NCP55,OUT027,1566.3083799181563
FDX22,OUT017,3644.351613308032
FDI05,OUT035,1191.34441454012
FDC51,OUT027,3397.17778092597
FDC10,OUT013,1956.3115982790453
FDJ46,OUT045,2838.5786377788017
FDV10,OUT010,99.10297118795279
FDX12,OUT027,6115.425755057051
FDL43,OUT019,192.70106694989613
DRB13,OUT046,3066.317796602014
FDF59,OUT027,3444.167924770396
FDT35,OUT049,2792.240375525428
NCJ19,OUT035,932.5354546114988
FDT35,OUT018,2510.9204935614985
FDI48,OUT046,841.9843191222851
DRC24,OUT019,345.5450805906014
NCZ05,OUT017,1715.378291961676
FDJ57,OUT049,3058.176486862292
FDX11,OUT017,3087.7541454856155
FDE09,OUT035,1868.9471721825885
NCK06,OUT049,2003.6471215881731
DRE37,OUT017,3184.7381359224555
FDV56,OUT046,1729.9247602232165
FDY43,OUT017,2795.48633883515
FDV35,OUT013,2509.316095662342
FDF05,OUT019,691.9479227762454
FDA36,OUT035,3064.937193854083
FDS13,OUT027,6017.294260674002
FDU47,OUT013,2256.7969352973264
FDI36,OUT010,611.6627768624564
FDH48,OUT046,1374.8199618121118
FDZ14,OUT013,1974.2557945468434
FDS46,OUT013,2019.6677021999246
FDE21,OUT017,2002.3524856204513
FDA26,OUT049,3794.790407645509
FDV12,OUT046,1648.5987649083045
FDL46,OUT019,272.3844747960252
FDN57,OUT013,2247.5991548198276
NCJ18,OUT017,1936.9556913134672
FDO36,OUT045,2845.685054111778
FDX55,OUT018,3073.8069348064405
FDT25,OUT019,294.909040832968
FDD16,OUT049,1150.8515566561364
NCX18,OUT013,3273.5998082284323
NCG55,OUT018,1602.529555011396
NCV18,OUT049,1341.6060942120248
NCS18,OUT035,1782.6914818637715
FDC37,OUT045,1726.037684435185
FDE47,OUT046,2115.7767642079402
DRG49,OUT019,552.5284249288327
FDC39,OUT049,3425.751450197993
FDH24,OUT019,370.5324751160167
FDV39,OUT027,5266.029336960628
NCL17,OUT045,2150.985822838411
NCY53,OUT035,1835.903422910074
FDH52,OUT013,983.4189177116311
NCD19,OUT018,720.5557463661214
FDI44,OUT046,1207.9045769674585
DRD49,OUT027,6090.3964765882065
FDN08,OUT035,1956.5391883609113
FDO20,OUT027,6425.194795035456
FDY02,OUT046,3998.7526545264536
FDX23,OUT045,1474.5629399900859
FDX01,OUT017,1937.7601342337405
FDH20,OUT027,2607.967320040918
NCX41,OUT017,3630.9716795841296
FDD21,OUT027,3070.4889538853095
DRH11,OUT019,133.71570690273597
DRE60,OUT018,3394.166051147471
FDB10,OUT013,4015.061700735457
FDH38,OUT013,1932.0967519534904
NCL07,OUT018,537.3899860476658
FDD48,OUT046,1820.901806539039
NCT54,OUT027,2541.063906078912
FDF32,OUT027,5355.834000910521
DRH51,OUT045,1354.888019062749
DRG03,OUT035,2580.3559353436203
NCY42,OUT019,332.7016198772292
FDH32,OUT017,1573.2619120940974
NCJ06,OUT027,3130.3242217220486
FDH47,OUT027,2627.3607262980613
FDZ08,OUT018,1100.7205901280702
FDK16,OUT017,1571.8602274147656
DRG01,OUT018,1019.9975802212812
NCM53,OUT027,2746.418145013976
NCB07,OUT035,3235.844394901025
NCZ06,OUT035,3987.952030472583
FDU48,OUT049,2157.917363447274
NCB55,OUT027,1727.3263512994063
FDP15,OUT013,4181.111345225845
FDF17,OUT046,3236.7600836609586
NCN06,OUT049,2774.4135364767685
DRM48,OUT018,544.0777985597101
FDH10,OUT046,3049.9098788752444
FDC60,OUT018,1223.9273784946781
FDE35,OUT018,762.6631807229035
DRI23,OUT013,2612.645413446712
NCR38,OUT013,4035.7183843925823
FDP04,OUT035,1087.9164040645803
NCW17,OUT045,2097.553033027489
FDX34,OUT017,2014.9789698626917
NCK53,OUT045,1503.5834703441674
NCO54,OUT010,132.73118230218915
NCH55,OUT046,2108.1364485896556
FDT44,OUT027,3149.91192815427
DRG49,OUT046,3890.8955064451848
FDX46,OUT010,144.42452879971643
DRG36,OUT049,2895.756310778863
FDU37,OUT049,1313.7317490516405
FDK10,OUT049,3084.1161316696835
DRF37,OUT027,6183.553402129286
FDC44,OUT035,1822.552730508447
FDP15,OUT046,3968.431947531502
FDZ27,OUT027,1422.4784899040328
FDY22,OUT019,324.51833187624106
DRG51,OUT035,2849.719952526866
FDN58,OUT045,3843.5445139111152
FDW01,OUT049,2568.55789684041
FDX24,OUT018,1257.4273405818683
FDO51,OUT017,726.3249576710198
FDJ52,OUT027,4234.828120029781
NCY06,OUT010,330.31550071206084
FDE20,OUT018,2454.9934195756073
FDT23,OUT010,200.8055551908858
FDQ51,OUT046,852.5443180247019
FDE35,OUT046,1009.7645299548628
FDB46,OUT013,3511.0003548426766
NCG19,OUT035,3758.912409111763
NCL06,OUT018,3384.4821172988063
FDT36,OUT019,98.16514719833458
FDC56,OUT049,2035.8661502843217
FDJ26,OUT049,3566.6523351539067
FDZ59,OUT017,2791.724861649143
FDV11,OUT027,4657.929514841913
FDR13,OUT010,307.9480807439686
FDI15,OUT018,3755.2101643719197
FDF47,OUT018,3181.2975640105938
NCB54,OUT019,286.76959145728597
NCK19,OUT027,5140.386986912519
FDX16,OUT017,2505.071232067831
FDL50,OUT045,2113.52403171918
NCE31,OUT035,724.7814277779917
DRJ01,OUT049,2657.5858647220693
FDE22,OUT013,2623.3558712741083
FDY20,OUT019,224.32163106046278
NCO14,OUT045,724.7839792234938
NCR50,OUT017,2528.9725020579936
DRM47,OUT017,3297.392444186768
FDO27,OUT010,248.30727394391602
FDJ20,OUT027,3376.258201714443
NCX17,OUT013,3739.4565399269004
FDG59,OUT049,677.8044603967442
FDD52,OUT045,1721.1164148992882
FDO48,OUT017,3884.473435960622
FDC59,OUT019,183.67333168614414
FDS15,OUT018,1505.1824524850895
FDB47,OUT035,3572.9309914455653
FDV14,OUT019,217.31629275535124
FDB27,OUT013,3311.9614473390743
FDA35,OUT035,2151.2665050553787
FDN51,OUT018,3538.7078235930976
FDO39,OUT019,451.70595135158305
FDB28,OUT049,3301.014319745079
DRJ25,OUT046,816.6755077001656
FDH46,OUT027,2694.4936311999827
FDI10,OUT045,2790.6894943163034
FDU21,OUT018,548.3760767129797
FDD09,OUT049,3061.673119262183
FDD10,OUT046,2885.778628084472
FDN31,OUT010,580.5195120423268
FDA46,OUT018,2950.209123158278
FDM56,OUT046,1732.2838815988684
FDF11,OUT010,710.1581889244083
FDS32,OUT018,1904.671578149789
NCM06,OUT013,2523.6051728716916
FDZ26,OUT045,3902.81441869301
FDO01,OUT013,2128.010778023403
FDJ46,OUT049,2928.608705699664
FDG26,OUT019,655.2231048512836
FDZ38,OUT035,2992.3746808467718
NCO55,OUT013,1683.1903385518299
FDT60,OUT035,2127.724385779284
FDW37,OUT049,1399.758183511005
NCK42,OUT018,3006.09756743103
FDA45,OUT046,2700.77707521948
FDW55,OUT018,3485.1930731887805
FDY44,OUT017,3399.4986940263725
FDQ31,OUT017,1448.73162982437
FDM09,OUT049,2907.8603200319367
FDH12,OUT018,1452.0043498179011
NCQ43,OUT035,1774.3653615969936
FDT33,OUT035,2816.2008078551917
NCT41,OUT018,2110.953104140337
DRJ25,OUT010,96.99491757100168
NCQ41,OUT046,3220.3621136305533
NCN17,OUT049,1659.1120856615335
DRO35,OUT027,3133.249474107163
FDU27,OUT018,658.1480254160563
FDY43,OUT027,4572.514742784897
FDG46,OUT035,1916.2324767649407
DRL49,OUT018,1939.2496961033908
NCB55,OUT049,934.6284981278029
FDK28,OUT049,4095.727740825623
FDO49,OUT045,824.9058020250532
FDT03,OUT013,2925.0518587628762
FDW33,OUT027,2810.9184759978143
FDR02,OUT035,1882.4802817329428
FDF50,OUT013,3331.74934647532
FDA40,OUT018,1208.4093609659749
NCT53,OUT018,2394.5601473213123
FDY60,OUT035,2314.083945116834
FDP44,OUT027,2838.44452861014
NCQ50,OUT045,3376.545836692372
NCC30,OUT017,3014.3171372542406
FDQ60,OUT018,1711.492155445556
FDG41,OUT046,1761.9091643307545
FDQ03,OUT046,3876.596117378701
FDM03,OUT045,1708.624767344953
FDZ51,OUT018,1265.1756322239871
DRF51,OUT035,707.9849684580042
FDF39,OUT017,4226.285798316889
FDW52,OUT035,2761.6089383994613
FDY22,OUT049,2400.6875053255944
FDG14,OUT013,2391.6064461146175
FDA57,OUT017,690.4075650143154
FDL45,OUT019,299.75408924275007
FDX28,OUT046,1531.932679137577
NCQ54,OUT013,2858.520307455041
FDH40,OUT045,1282.4714081612624
FDU52,OUT035,2564.263557854764
FDT60,OUT010,320.0790779606277
FDK08,OUT045,1623.6728477454221
FDN04,OUT049,3048.255935404247
FDE50,OUT013,3150.772726783424
FDI16,OUT049,837.9196061906443
FDM50,OUT049,996.0596759060754
NCV30,OUT049,997.9000288775821
FDT44,OUT013,1865.7101391790243
FDY60,OUT013,2341.5959729755796
FDT56,OUT017,1017.9843536073699
FDV58,OUT018,2843.9937552411593
FDU04,OUT013,2106.5460818928605
NCN05,OUT027,4890.878880870297
FDI53,OUT018,2368.7699980511065
FDD34,OUT046,2687.286643542875
FDW47,OUT027,3435.140723350719
FDT51,OUT027,2920.677475622692
FDO27,OUT013,1543.5527170905689
NCQ18,OUT018,1417.8576993313573
NCW05,OUT013,1728.5018812916055
FDI15,OUT010,784.2922820785834
NCH43,OUT010,633.62166143281
FDT40,OUT049,2138.6500868289613
NCG19,OUT017,3763.0330336181496
NCM30,OUT035,708.2358857662689
FDB38,OUT017,2644.9169056217324
FDB22,OUT046,2475.7428834194325
FDC58,OUT046,724.5703718380555
NCI29,OUT013,2218.813316445094
FDA23,OUT010,253.90415463580052
DRG48,OUT013,2220.776502596021
FDV21,OUT013,2136.9308983590863
NCG18,OUT019,252.5395449598832
FDG40,OUT045,677.5409317742237
FDU24,OUT018,1297.6416271507806
FDA22,OUT049,2802.713429394289
FDY35,OUT046,800.1487899638387
FDJ15,OUT045,2993.9035382926286
NCW18,OUT018,3357.0147492470323
FDK56,OUT018,2841.418876570365
FDF44,OUT046,2150.2600929985215
FDP51,OUT049,1988.3193880667666
FDU22,OUT027,3073.3148327115514
FDM28,OUT017,3029.779698291756
NCL42,OUT046,3837.4084346055297
FDJ15,OUT019,472.1132620053488
FDI32,OUT018,1566.5562119421438
DRL11,OUT046,2548.440866556245
DRO59,OUT018,1017.0848348116242
FDA07,OUT019,288.6105510274472
NCO53,OUT013,3043.799486774817
FDO21,OUT045,3602.2508042966483
FDW39,OUT045,2906.673904351025
NCV17,OUT013,2142.648291427675
FDE22,OUT046,2584.347929721288
NCB06,OUT018,2327.230364851557
DRF48,OUT017,3115.7915767529853
FDB05,OUT013,4088.5096900954213
FDP28,OUT027,6229.4345275640435
FDP23,OUT046,3541.3286876929733
NCS41,OUT018,2660.4005108518913
FDS40,OUT018,531.426761160255
FDA16,OUT017,3728.410113313589
FDN20,OUT035,2873.970064797184
FDF04,OUT027,6081.004501436564
DRG36,OUT018,2560.2622251231173
FDW16,OUT018,1268.955886647453
FDU09,OUT017,924.0358735739583
FDW01,OUT046,2500.347530810392
FDB15,OUT045,3993.5658928957264
NCJ17,OUT049,1411.415542420292
NCT18,OUT018,2664.8138305827542
FDG16,OUT018,3096.8778007420015
FDP27,OUT017,3246.914520532976
FDQ44,OUT027,3212.95051697075
FDL50,OUT027,3483.3502164006877
FDW57,OUT027,4819.612739576683
FDS34,OUT013,1850.529999881354
NCV30,OUT035,1014.177561500286
FDD26,OUT018,2701.4036949954993
FDA03,OUT045,2272.757112520166
FDS27,OUT018,2849.5403420216867
FDM12,OUT013,3200.764350190875
NCV42,OUT027,2805.7343013664
NCS41,OUT046,2964.601941211051
FDN56,OUT018,1973.2815410329752
DRK59,OUT046,3765.2051299527398
NCG18,OUT046,1677.020047861386
NCN26,OUT017,1974.3960681863298
FDI60,OUT027,1738.0174613295933
NCI43,OUT049,849.0674331528728
NCL17,OUT049,2264.7872412683078
FDQ19,OUT019,611.2984270217694
FDY43,OUT049,2852.5773828667043
FDR36,OUT049,710.1858667800118
FDJ58,OUT049,2932.027984779065
DRY23,OUT045,708.3598952415921
FDK26,OUT027,4924.142488226889
DRH03,OUT045,1503.6470403404564
FDC10,OUT010,300.21594882068325
FDD23,OUT013,3208.131101182824
FDP32,OUT045,2052.8873851079525
FDO31,OUT035,1351.394510805413
FDQ57,OUT013,2249.881459357245
FDX32,OUT027,3613.1598970727173
FDC39,OUT027,5423.14639005914
FDU55,OUT046,4067.8011043054507
FDL45,OUT013,2140.3853836715025
DRK37,OUT049,3198.014359940471
FDK22,OUT013,3613.837215314844
DRG37,OUT027,4066.8341549806146
FDK22,OUT017,3626.4397582043257
DRH36,OUT018,956.7757403077769
DRC36,OUT018,2555.5014411403345
DRE03,OUT027,1336.9855830681213
FDF34,OUT046,3198.452624420871
FDZ22,OUT046,1305.4422496709285
FDC44,OUT010,281.7918893497981
FDN31,OUT027,5152.39364780619
FDO03,OUT017,3992.7216916660636
FDA01,OUT049,967.1377818694341
NCH42,OUT049,3976.537545832635
FDF46,OUT018,1643.600799322935
DRL35,OUT046,681.2089815147274
FDW46,OUT049,1031.5204152496847
FDB58,OUT046,2239.174945897256
FDD47,OUT018,2580.845695631667
NCO17,OUT045,1869.8886362789967
FDJ26,OUT017,3627.054658499338
FDU37,OUT045,1235.4504807846165
