Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
DRL01,OUT018,3414.2639460603796
FDE59,OUT045,665.0423493816022
FDI60,OUT035,1093.894342236651
DRH39,OUT035,1191.4392547545308
FDK36,OUT049,817.4269788306794
FDN52,OUT045,1333.8272533639752
FDU12,OUT017,4125.317524961429
NCT05,OUT027,6047.092520628263
FDS37,OUT027,3144.6126137268952
FDK24,OUT017,789.6488871736351
DRF36,OUT013,3227.0035482679395
FDN46,OUT010,242.0076378768033
NCN06,OUT045,2609.4001096014417
FDD59,OUT035,1302.6329592405411
FDM14,OUT045,1720.2398004592637
FDO10,OUT018,741.3527896759726
FDU35,OUT013,1617.10172233519
NCA30,OUT018,2769.641870066729
NCO41,OUT049,1640.288262986642
FDI24,OUT046,2933.962032587342
FDZ16,OUT046,3186.5805146400107
FDV47,OUT046,1316.8193509656596
FDV16,OUT045,667.4521384715149
FDZ22,OUT035,1358.3453002299796
FDO20,OUT010,785.9225789101761
FDW38,OUT013,900.4889188060365
FDW52,OUT045,2684.5164050251974
FDT43,OUT019,118.9651670647454
NCS29,OUT045,3884.8169386419727
NCC31,OUT017,2491.801739594376
FDA21,OUT017,3197.389188901212
FDQ55,OUT046,1902.6356560250829
NCE54,OUT049,1177.8630884120448
FDD45,OUT017,1571.5451210299598
NCP17,OUT017,1058.7463626169688
FDR47,OUT035,3244.382633688666
DRM35,OUT013,2958.839294243937
FDR47,OUT019,481.2891051604711
FDX19,OUT010,675.2117768589105
FDV22,OUT027,4042.82197687961
FDQ46,OUT027,2882.322752213625
DRO47,OUT045,1792.726361846047
FDB44,OUT010,600.7337978714477
FDN02,OUT010,600.0712574886852
FDW10,OUT045,2771.6814311933504
FDJ41,OUT019,692.5594818110856
FDM50,OUT046,979.6009855587363
FDW10,OUT035,2931.846483132558
FDY48,OUT049,1708.0644409757324
NCE30,OUT027,5482.967731041257
FDO04,OUT045,886.0181992760374
FDQ26,OUT010,130.87084339361854
NCX29,OUT018,2099.9230766901146
FDE39,OUT046,1936.2726172745024
NCR54,OUT027,5133.208255472567
NCP55,OUT027,1605.8974576759756
FDX22,OUT017,3568.3724882691695
FDI05,OUT035,1227.5831144014423
FDC51,OUT027,3318.484403206213
FDC10,OUT013,1950.9691397582565
FDJ46,OUT045,2855.0722394484383
FDV10,OUT010,64.04099051291314
FDX12,OUT027,6017.962234664267
FDL43,OUT019,184.9551247512511
DRB13,OUT046,3099.8923348688395
FDF59,OUT027,3378.574793558452
FDT35,OUT049,2779.630234170754
NCJ19,OUT035,968.4524117371509
FDT35,OUT018,2427.4527901698666
FDI48,OUT046,802.32256082157
DRC24,OUT019,330.92048446401304
NCZ05,OUT017,1695.3658399532876
FDJ57,OUT049,3170.3083443613373
FDX11,OUT017,3141.7263821733645
FDE09,OUT035,1816.8181213133862
NCK06,OUT049,2014.6128673372186
DRE37,OUT017,3166.02838598221
FDV56,OUT046,1725.9438339771773
FDY43,OUT017,2800.7737524441777
FDV35,OUT013,2442.5797455035363
FDF05,OUT019,693.9097129383767
FDA36,OUT035,3157.9998085112206
FDS13,OUT027,6047.268645777136
FDU47,OUT013,2250.1156495809087
FDI36,OUT010,543.4153030768875
FDH48,OUT046,1372.3704096237411
FDZ14,OUT013,1989.9182135536341
FDS46,OUT013,2005.64236666409
FDE21,OUT017,1979.8831905572815
FDA26,OUT049,3684.015700195576
FDV12,OUT046,1641.21676004116
FDL46,OUT019,238.08907806467118
FDN57,OUT013,2277.0000560455287
NCJ18,OUT017,1945.0150734767133
FDO36,OUT045,2904.8657275546116
FDX55,OUT018,3121.996208557898
FDT25,OUT019,283.6213851568091
FDD16,OUT049,1184.2088001841057
NCX18,OUT013,3243.944552034431
NCG55,OUT018,1655.0092590126928
NCV18,OUT049,1332.6629082616678
NCS18,OUT035,1784.9410236016631
FDC37,OUT045,1690.3287775665126
FDE47,OUT046,2058.5350036594273
DRG49,OUT019,634.348290909646
FDC39,OUT049,3525.823901594781
FDH24,OUT019,332.084258686928
FDV39,OUT027,5193.947413083157
NCL17,OUT045,2223.415561251771
NCY53,OUT035,1877.857646259766
FDH52,OUT013,1044.7199035577855
NCD19,OUT018,679.7219582269931
FDI44,OUT046,1186.2757776354563
DRD49,OUT027,5957.768600074809
FDN08,OUT035,1982.8884946094959
FDO20,OUT027,6186.423440623891
FDY02,OUT046,4041.9472876615673
FDX23,OUT045,1483.0372805218656
FDX01,OUT017,1937.0371425623696
FDH20,OUT027,2702.6966992542502
NCX41,OUT017,3543.220663927705
FDD21,OUT027,3104.3240598036973
DRH11,OUT019,122.3596224335206
DRE60,OUT018,3380.627871303758
FDB10,OUT013,3977.311463850261
FDH38,OUT013,1951.8082149818313
NCL07,OUT018,525.9429419763248
FDD48,OUT046,1855.4824732012037
NCT54,OUT027,2528.018603082441
FDF32,OUT027,5270.71426393104
DRH51,OUT045,1323.0686110136644
DRG03,OUT035,2571.0049575009825
NCY42,OUT019,309.59299034741866
FDH32,OUT017,1577.7045855445294
NCJ06,OUT027,3184.9188911586207
FDH47,OUT027,2674.3208269132792
FDZ08,OUT018,1126.6164996491996
FDK16,OUT017,1573.2494766062825
DRG01,OUT018,994.6179210034102
NCM53,OUT027,2781.9771257805314
NCB07,OUT035,3326.3470649093224
NCZ06,OUT035,4009.5944743807904
FDU48,OUT049,2185.5406351355
NCB55,OUT027,1691.0843472904946
FDP15,OUT013,4170.968173050437
FDF17,OUT046,3232.4854977160608
NCN06,OUT049,2763.0598139182225
DRM48,OUT018,537.0488566890376
FDH10,OUT046,3104.4706310299844
FDC60,OUT018,1188.3060579074563
FDE35,OUT018,794.8925520616374
DRI23,OUT013,2653.326307034001
NCR38,OUT013,4040.653310492033
FDP04,OUT035,1099.0804605695948
NCW17,OUT045,2117.5632548169697
FDX34,OUT017,2032.8237575849485
NCK53,OUT045,1561.8803609961042
NCO54,OUT010,122.8968049291766
NCH55,OUT046,2083.4488375934793
FDT44,OUT027,3167.4632274084684
DRG49,OUT046,3919.1173518040787
FDX46,OUT010,133.49396203096467
DRG36,OUT049,2916.3559968710324
FDU37,OUT049,1276.02093906162
FDK10,OUT049,3150.403445035236
DRF37,OUT027,6044.2646142958165
FDC44,OUT035,1893.6035385347518
FDP15,OUT046,4033.5430216825257
FDZ27,OUT027,1419.4184353297674
FDY22,OUT019,327.55314215032945
DRG51,OUT035,2809.0554967554376
FDN58,OUT045,3823.7666059010703
FDW01,OUT049,2494.5093155241225
FDX24,OUT018,1303.2465090223436
FDO51,OUT017,738.4879861238765
FDJ52,OUT027,4275.461481188755
NCY06,OUT010,310.6588755921123
FDE20,OUT018,2449.8913084778596
FDT23,OUT010,174.44307304216227
FDQ51,OUT046,800.5980849022426
FDE35,OUT046,976.5133095326369
FDB46,OUT013,3553.1536200269848
NCG19,OUT035,3907.1449756043858
NCL06,OUT018,3529.6374026785234
FDT36,OUT019,52.611834755597556
FDC56,OUT049,2012.0218109979899
FDJ26,OUT049,3569.1698708864355
FDZ59,OUT017,2805.0418244555135
FDV11,OUT027,4707.595591639891
FDR13,OUT010,272.9368054157933
FDI15,OUT018,3648.404219288241
FDF47,OUT018,3344.673479433811
NCB54,OUT019,289.44197666857804
NCK19,OUT027,5078.079881825175
FDX16,OUT017,2456.305385649298
FDL50,OUT045,2011.0841041878834
NCE31,OUT035,680.7305495451408
DRJ01,OUT049,2692.474682934952
FDE22,OUT013,2611.2445105226648
FDY20,OUT019,207.18595490885036
NCO14,OUT045,689.7189296323236
NCR50,OUT017,2447.6796656561482
DRM47,OUT017,3228.117746201176
FDO27,OUT010,237.3869168376441
FDJ20,OUT027,3317.716821160773
NCX17,OUT013,3898.078393848877
FDG59,OUT049,687.1293289764719
FDD52,OUT045,1676.5516382915528
FDO48,OUT017,3713.051641964787
FDC59,OUT019,163.00763135474085
FDS15,OUT018,1515.8881368148172
FDB47,OUT035,3570.4414913749356
FDV14,OUT019,180.0485209162464
FDB27,OUT013,3256.6940140605047
FDA35,OUT035,2110.1786144400717
FDN51,OUT018,3605.9588959067178
FDO39,OUT019,470.0012550239767
FDB28,OUT049,3341.231890917834
DRJ25,OUT046,787.2208665457224
FDH46,OUT027,2698.2595941564787
FDI10,OUT045,2823.4867915300456
FDU21,OUT018,532.5785389885014
FDD09,OUT049,3057.4318191269963
FDD10,OUT046,2930.0095929826775
FDN31,OUT010,528.1616293338777
FDA46,OUT018,2895.102716152592
FDM56,OUT046,1732.2827617228004
FDF11,OUT010,715.7149592803405
FDS32,OUT018,1912.4148155034552
NCM06,OUT013,2429.7877423748264
FDZ26,OUT045,3852.807504206253
FDO01,OUT013,2157.753176844206
FDJ46,OUT049,2959.773938184657
FDG26,OUT019,685.0375989743593
FDZ38,OUT035,2997.3039166840153
NCO55,OUT013,1717.0117560935885
FDT60,OUT035,2067.0591851074405
FDW37,OUT049,1506.3124884994936
NCK42,OUT018,3092.7684494111636
FDA45,OUT046,2810.1668163610198
FDW55,OUT018,3608.3887429736205
FDY44,OUT017,3301.8691625623064
FDQ31,OUT017,1400.3349685079218
FDM09,OUT049,2926.5648177421526
FDH12,OUT018,1492.92012390653
NCQ43,OUT035,1793.0463511161063
FDT33,OUT035,2809.9578794353715
NCT41,OUT018,2133.1925796815044
DRJ25,OUT010,86.25253549745366
NCQ41,OUT046,3291.7813290228305
NCN17,OUT049,1656.30144690905
DRO35,OUT027,3133.8600799453384
FDU27,OUT018,652.568757828047
FDY43,OUT027,4459.270317726272
FDG46,OUT035,1951.2626823476787
DRL49,OUT018,2011.7691983400043
NCB55,OUT049,966.8530978190545
FDK28,OUT049,4131.487324814662
FDO49,OUT045,774.4672485616472
FDT03,OUT013,3036.3043513860157
FDW33,OUT027,2814.8133488661338
FDR02,OUT035,1822.3821763474168
FDF50,OUT013,3312.5856837151614
FDA40,OUT018,1242.5558339899485
NCT53,OUT018,2396.6063541228414
FDY60,OUT035,2308.096082515275
FDP44,OUT027,2781.6488164547027
NCQ50,OUT045,3396.539501760264
NCC30,OUT017,2977.888741096631
FDQ60,OUT018,1752.5725897603309
FDG41,OUT046,1740.4922731105962
FDQ03,OUT046,3901.4161254763626
FDM03,OUT045,1668.3972863060721
FDZ51,OUT018,1312.595038095415
DRF51,OUT035,680.0863488358739
FDF39,OUT017,4152.916678373516
FDW52,OUT035,2752.078352568161
FDY22,OUT049,2429.220310095595
FDG14,OUT013,2414.112398149706
FDA57,OUT017,689.8796186541776
FDL45,OUT019,293.32815769224635
FDX28,OUT046,1616.7643933875129
NCQ54,OUT013,2790.1468748100388
FDH40,OUT045,1219.938999022761
FDU52,OUT035,2572.2939958074176
FDT60,OUT010,292.3766847360266
FDK08,OUT045,1592.6322546674924
FDN04,OUT049,3037.4427835885713
FDE50,OUT013,3134.9474448381307
FDI16,OUT049,860.7567089064819
FDM50,OUT049,982.3011339852164
NCV30,OUT049,1038.452094967248
FDT44,OUT013,1894.9908851580753
FDY60,OUT013,2411.2106333174893
FDT56,OUT017,982.4072225630198
FDV58,OUT018,2838.282830525265
FDU04,OUT013,2032.4507168924065
NCN05,OUT027,4989.102375655408
FDI53,OUT018,2375.001991356026
FDD34,OUT046,2735.2854763589294
FDW47,OUT027,3264.9580905217063
FDT51,OUT027,2876.438273960094
FDO27,OUT013,1563.4232046222655
NCQ18,OUT018,1421.0486480071468
NCW05,OUT013,1709.5521992688414
FDI15,OUT010,757.2688688446374
NCH43,OUT010,612.0273903567213
FDT40,OUT049,2071.5187943221767
NCG19,OUT017,3821.044046984933
NCM30,OUT035,686.5438801150106
FDB38,OUT017,2554.4375924235133
FDB22,OUT046,2449.0101022966123
FDC58,OUT046,718.2497384736396
NCI29,OUT013,2242.0271898639926
FDA23,OUT010,236.4157387734274
DRG48,OUT013,2302.3767812941373
FDV21,OUT013,2063.743444737496
NCG18,OUT019,230.70775967198347
FDG40,OUT045,661.2049711655311
FDU24,OUT018,1343.2527931088534
FDA22,OUT049,2772.585913713421
FDY35,OUT046,785.3870728417662
FDJ15,OUT045,3041.938778043101
NCW18,OUT018,3453.902964765545
FDK56,OUT018,2791.5758447306484
FDF44,OUT046,2171.3429080515816
FDP51,OUT049,2020.645746843208
FDU22,OUT027,3073.2849521906974
FDM28,OUT017,3042.995936404514
NCL42,OUT046,3874.3857390878493
FDJ15,OUT019,468.8979506593971
FDI32,OUT018,1625.6631779073246
DRL11,OUT046,2571.4177034686886
DRO59,OUT018,997.4078934745723
FDA07,OUT019,280.9064660771164
NCO53,OUT013,3110.986364343608
FDO21,OUT045,3671.170867082391
FDW39,OUT045,2890.8752160292174
NCV17,OUT013,2167.187549441396
FDE22,OUT046,2590.2177735967875
NCB06,OUT018,2292.4663122512034
DRF48,OUT017,3143.357286724933
FDB05,OUT013,4095.44087579679
FDP28,OUT027,6080.431978280262
FDP23,OUT046,3642.8326844140392
NCS41,OUT018,2739.6162027259716
FDS40,OUT018,525.6586280494926
FDA16,OUT017,3706.7260019473033
FDN20,OUT035,2822.862390785247
FDF04,OUT027,6070.791473020079
DRG36,OUT018,2451.052079821707
FDW16,OUT018,1307.0639927041282
FDU09,OUT017,876.6905704510932
FDW01,OUT046,2456.516403060241
FDB15,OUT045,3961.3290176707405
NCJ17,OUT049,1390.6208536368845
NCT18,OUT018,2737.0220144351506
FDG16,OUT018,3137.7175276940907
FDP27,OUT017,3227.2264166149316
FDQ44,OUT027,3229.1472208364003
FDL50,OUT027,3328.8248991311702
FDW57,OUT027,4790.209542309698
FDS34,OUT013,1865.4870212164092
NCV30,OUT035,974.6347982908123
FDD26,OUT018,2768.940327405339
FDA03,OUT045,2318.428073343491
FDS27,OUT018,2843.8314037918813
FDM12,OUT013,3165.4555140519983
NCV42,OUT027,2845.066429395983
NCS41,OUT046,3111.46348001404
FDN56,OUT018,1971.7916072296564
DRK59,OUT046,3884.740577448264
NCG18,OUT046,1671.9910386843499
NCN26,OUT017,1965.7872465428961
FDI60,OUT027,1840.0194801999996
NCI43,OUT049,789.3760701722849
NCL17,OUT049,2318.0623483392064
FDQ19,OUT019,647.5977586959086
FDY43,OUT049,2808.2534580071824
FDR36,OUT049,722.6837297827644
FDJ58,OUT049,2932.7572641487495
DRY23,OUT045,691.7325858179727
FDK26,OUT027,4937.498898883222
DRH03,OUT045,1500.5324989183564
FDC10,OUT010,280.62079657784466
FDD23,OUT013,3171.040373817884
FDP32,OUT045,2033.965761833595
FDO31,OUT035,1303.4712072399361
FDQ57,OUT013,2317.775610829317
FDX32,OUT027,3714.069009310706
FDC39,OUT027,5467.820254700915
FDU55,OUT046,4091.8008471636194
FDL45,OUT013,2041.0254621585034
DRK37,OUT049,3174.2518527623156
FDK22,OUT013,3575.019999676687
DRG37,OUT027,4032.0147453285317
FDK22,OUT017,3592.624235749185
DRH36,OUT018,996.6569177096148
DRC36,OUT018,2571.0641637780177
DRE03,OUT027,1360.6520515364004
FDF34,OUT046,3278.8398009740918
FDZ22,OUT046,1320.4589804125526
FDC44,OUT010,270.57068777754444
FDN31,OUT027,5039.427877775211
FDO03,OUT017,3941.310934134326
FDA01,OUT049,978.2659239699724
NCH42,OUT049,3915.1365061164106
FDF46,OUT018,1659.8698739361705
DRL35,OUT046,715.3116769897892
FDW46,OUT049,1071.1575639460646
FDB58,OUT046,2250.251100220062
FDD47,OUT018,2457.8944551289974
NCO17,OUT045,1873.0593799364685
FDJ26,OUT017,3573.2233023966237
FDU37,OUT045,1222.7773589905469
