Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDU12,OUT017,4213.187563836379
NCT05,OUT027,6043.17431077849
FDS37,OUT027,3135.3986876325034
FDK24,OUT017,800.4969265204102
DRF36,OUT013,3193.636523852432
FDN46,OUT010,197.08147193568038
NCN06,OUT045,2590.977377248578
FDD59,OUT035,1311.0806510525547
FDM14,OUT045,1734.3189668772961
FDO10,OUT018,775.7431460868531
FDU35,OUT013,1559.4104440265014
NCA30,OUT018,2775.5890248110154
NCO41,OUT049,1601.8760949363561
FDI24,OUT046,2790.1505480467954
FDZ16,OUT046,3078.0501715999976
FDV47,OUT046,1298.5045950236577
FDV16,OUT045,674.5512408165914
FDZ22,OUT035,1343.781375353809
FDO20,OUT010,829.5497312767386
FDW38,OUT013,850.4329153388073
FDW52,OUT045,2661.1059097094194
FDT43,OUT019,96.14869061629588
NCS29,OUT045,3853.327373099447
NCC31,OUT017,2495.1675964533642
FDA21,OUT017,3212.734444504401
FDQ55,OUT046,1845.5301029051273
NCE54,OUT049,1169.5148668278807
FDD45,OUT017,1571.3819172729322
NCP17,OUT017,1093.2169193458371
FDR47,OUT035,3263.601615019231
DRM35,OUT013,2957.8458533644944
FDR47,OUT019,536.5865014973338
FDX19,OUT010,772.6327189736307
FDV22,OUT027,4013.9415676329536
FDQ46,OUT027,2903.5558326936593
DRO47,OUT045,1760.2974027298055
FDB44,OUT010,698.1618004376587
FDN02,OUT010,659.1001375881242
FDW10,OUT045,2804.116029455946
FDJ41,OUT019,877.6787804979626
FDM50,OUT046,993.1208930200642
FDW10,OUT035,2954.7195073227367
FDY48,OUT049,1676.5690602240793
NCE30,OUT027,5513.493552281031
FDO04,OUT045,909.0077035476013
FDQ26,OUT010,54.632320564172915
NCX29,OUT018,2076.2162809759834
FDE39,OUT046,1857.0664681370158
NCR54,OUT027,5131.426987797544
NCP55,OUT027,1627.1701895623883
FDX22,OUT017,3594.1501828777127
FDI05,OUT035,1204.6782182716415
FDC51,OUT027,3352.48006230115
FDC10,OUT013,1938.972934311119
FDJ46,OUT045,2804.116029455946
FDV10,OUT010,0.4018654058777429
FDX12,OUT027,6046.659374075781
FDL43,OUT019,208.46652017804195
DRB13,OUT046,3007.188044114826
FDF59,OUT027,3429.628665833672
FDT35,OUT049,2779.163911529198
NCJ19,OUT035,995.6574464585065
FDT35,OUT018,2426.7129594916187
FDI48,OUT046,851.7089402915669
DRC24,OUT019,372.33800194020205
NCZ05,OUT017,1698.7031339118516
FDJ57,OUT049,3124.030103258815
FDX11,OUT017,3192.087768513972
FDE09,OUT035,1807.6964050432186
NCK06,OUT049,2018.624865089416
DRE37,OUT017,3221.3059021121517
FDV56,OUT046,1686.3868194946115
FDY43,OUT017,2768.8681787234964
FDV35,OUT013,2453.300850171839
FDF05,OUT019,877.6787804979626
FDA36,OUT035,3177.152490777074
FDS13,OUT027,6180.758423469919
FDU47,OUT013,2243.638722763845
FDI36,OUT010,592.7376815070477
FDH48,OUT046,1385.8962084312802
FDZ14,OUT013,1964.232196731086
FDS46,OUT013,1981.750691522201
FDE21,OUT017,1968.3280266623767
FDA26,OUT049,3704.917772995833
FDV12,OUT046,1581.3055348902803
FDL46,OUT019,334.9366829739556
FDN57,OUT013,2304.612298570042
NCJ18,OUT017,1961.9440668205762
FDO36,OUT045,2940.365902735365
FDX55,OUT018,3095.072243629564
FDT25,OUT019,358.75575500619266
FDD16,OUT049,1162.625719089754
NCX18,OUT013,3239.944838380889
NCG55,OUT018,1616.7443815106521
NCV18,OUT049,1331.7114440626037
NCS18,OUT035,1752.3916487583215
FDC37,OUT045,1685.879037082249
FDE47,OUT046,2010.4127128094717
DRG49,OUT019,768.0594199205689
FDC39,OUT049,3470.199949562517
FDH24,OUT019,420.472131165212
FDV39,OUT027,5276.3733000679185
NCL17,OUT045,2256.3972262491184
NCY53,OUT035,1872.0569281295066
FDH52,OUT013,1029.9255981095512
NCD19,OUT018,725.9135998928689
FDI44,OUT046,1159.0189178132403
DRD49,OUT027,6095.671882639626
FDN08,OUT035,1996.4575652832623
FDO20,OUT027,6169.421922105106
FDY02,OUT046,3875.7724406502534
FDX23,OUT045,1481.12092736352
FDX01,OUT017,1928.0531102179664
FDH20,OUT027,2603.5085012880972
NCX41,OUT017,3570.421345974047
FDD21,OUT027,3057.3009210527684
DRH11,OUT019,105.37256364366021
DRE60,OUT018,3383.279509527267
FDB10,OUT013,4015.2411386264275
FDH38,OUT013,1917.5911066956774
NCL07,OUT018,483.1302481799471
FDD48,OUT046,1790.939241607623
NCT54,OUT027,2508.028188843687
FDF32,OUT027,5276.3733000679185
DRH51,OUT045,1379.9974022115134
DRG03,OUT035,2515.791608478571
NCY42,OUT019,377.3212649854281
FDH32,OUT017,1571.3819172729322
NCJ06,OUT027,3193.4270708505856
FDH47,OUT027,2603.5085012880972
FDZ08,OUT018,1136.1580356833595
FDK16,OUT017,1589.7579725539879
DRG01,OUT018,963.8820497674806
NCM53,OUT027,2764.022853057105
NCB07,OUT035,3318.5536030253
NCZ06,OUT035,4001.3708532638766
FDU48,OUT049,2181.437358784412
NCB55,OUT027,1687.6422712141796
FDP15,OUT013,4240.773509019247
FDF17,OUT046,3091.2724248993422
NCN06,OUT049,2764.237324823876
DRM48,OUT018,467.5696099487384
FDH10,OUT046,3055.159329099327
FDC60,OUT018,1239.913535924321
FDE35,OUT018,818.163594001318
DRI23,OUT013,2637.3236443374985
NCR38,OUT013,4093.616462970679
FDP04,OUT035,1052.6278380695062
NCW17,OUT045,2080.861718083005
FDX34,OUT017,2050.393201538799
NCK53,OUT045,1533.7621224469399
NCO54,OUT010,52.411669175402494
NCH55,OUT046,2035.1508995265267
FDT44,OUT027,3135.3986876325034
DRG49,OUT046,3745.460223679388
FDX46,OUT010,51.726952964121665
DRG36,OUT049,2906.295086816261
FDU37,OUT049,1276.0988148632198
FDK10,OUT049,3144.5698376251416
DRF37,OUT027,6194.504987211566
FDC44,OUT035,1846.3963792855357
FDP15,OUT046,3867.916871991737
FDZ27,OUT027,1443.8795289313853
FDY22,OUT019,413.47094173743244
DRG51,OUT035,2723.6394811753753
FDN58,OUT045,3860.7557440633236
FDW01,OUT049,2508.8780067609123
FDX24,OUT018,1313.8736919190155
FDO51,OUT017,730.5315879978523
FDJ52,OUT027,4258.061796766422
NCY06,OUT010,334.55577642596654
FDE20,OUT018,2379.942618205645
FDT23,OUT010,97.2988238779053
FDQ51,OUT046,818.5931207326332
FDE35,OUT046,993.1208930200642
FDB46,OUT013,3548.8336983116915
NCG19,OUT035,3954.3982444468247
NCL06,OUT018,3471.7456182968167
FDT36,OUT019,3.24185520564788
FDC56,OUT049,2035.4007828322824
FDJ26,OUT049,3646.1328278266274
FDZ59,OUT017,2783.3131166458525
FDV11,OUT027,4668.771620914917
FDR13,OUT010,278.82675684525407
FDI15,OUT018,3718.093800962549
FDF47,OUT018,3301.5295860631263
NCB54,OUT019,364.3452023692296
NCK19,OUT027,5133.8754687613955
FDX16,OUT017,2468.9414941399205
FDL50,OUT045,2081.0837097322715
NCE31,OUT035,693.9821615753431
DRJ01,OUT049,2697.7392685139625
FDE22,OUT013,2631.246627364793
FDY20,OUT019,266.33230724242867
NCO14,OUT045,703.2121292726088
NCR50,OUT017,2461.525779972227
DRM47,OUT017,3240.137754637418
FDO27,OUT010,191.92672737349153
FDJ20,OUT027,3369.0830603860277
NCX17,OUT013,3963.235876046953
FDG59,OUT049,667.3170605147889
FDD52,OUT045,1709.4858096780406
FDO48,OUT017,3741.5899478640254
FDC59,OUT019,181.51125016645256
FDS15,OUT018,1492.2101718576719
FDB47,OUT035,3564.327122236693
FDV14,OUT019,228.8321276633253
FDB27,OUT013,3244.420216876535
FDA35,OUT035,2126.0566025923167
FDN51,OUT018,3610.2469775222753
FDO39,OUT019,537.0460800080366
FDB28,OUT049,3353.4406136589687
DRJ25,OUT046,813.0913484920923
FDH46,OUT027,2664.8106140843106
FDI10,OUT045,2810.2436840610426
FDU21,OUT018,480.1950808452402
FDD09,OUT049,3099.241206535317
FDD10,OUT046,2913.171233345954
FDN31,OUT010,567.1094066461774
FDA46,OUT018,2842.346313849548
FDM56,OUT046,1676.045990720633
FDF11,OUT010,779.7944772142298
FDS32,OUT018,1858.3854664691855
NCM06,OUT013,2409.551759275217
FDZ26,OUT045,3884.710884161542
FDO01,OUT013,2131.012587360531
FDJ46,OUT049,2942.827014766842
FDG26,OUT019,869.8604498773425
FDZ38,OUT035,2901.5891261337756
NCO55,OUT013,1664.8149396737085
FDT60,OUT035,2067.971014476248
FDW37,OUT049,1504.3991121561821
NCK42,OUT018,3074.5015246387384
FDA45,OUT046,2762.163091424798
FDW55,OUT018,3574.2328271597485
FDY44,OUT017,3329.7214029542274
FDQ31,OUT017,1448.4583249129823
FDM09,OUT049,2919.6145641165426
FDH12,OUT018,1467.6463691629301
NCQ43,OUT035,1801.312445201418
FDT33,OUT035,2759.351471311373
NCT41,OUT018,2101.956301669032
DRJ25,OUT010,20.77400710301754
NCQ41,OUT046,3108.8977887474284
NCN17,OUT049,1647.4602812330331
DRO35,OUT027,3110.2031751904765
FDU27,OUT018,623.6687816140309
FDY43,OUT027,4444.852913641226
FDG46,OUT035,1935.7830045271803
DRL49,OUT018,1977.994038562575
NCB55,OUT049,977.5503093103487
FDK28,OUT049,4226.109214654996
FDO49,OUT045,824.1615688613681
FDT03,OUT013,3139.8708777949923
FDW33,OUT027,2773.2605548574184
FDR02,OUT035,1797.4541782388496
FDF50,OUT013,3311.093465095778
FDA40,OUT018,1263.7017947831878
NCT53,OUT018,2356.7699044382985
FDY60,OUT035,2301.206098544133
FDP44,OUT027,2714.8935511623176
NCQ50,OUT045,3416.7365786583005
NCC30,OUT017,3003.2847217155236
FDQ60,OUT018,1698.026683689024
FDG41,OUT046,1710.312933717061
FDQ03,OUT046,3740.8961072761417
FDM03,OUT045,1681.1886429453396
FDZ51,OUT018,1313.9632019330434
DRF51,OUT035,688.5185418591009
FDF39,OUT017,4231.187974451968
FDW52,OUT035,2718.053916859053
FDY22,OUT049,2443.3953184136276
FDG14,OUT013,2414.574557474393
FDA57,OUT017,695.7526706777132
FDL45,OUT019,375.943707494823
FDX28,OUT046,1537.258559774953
NCQ54,OUT013,2771.675404138745
FDH40,OUT045,1254.4138423321863
FDU52,OUT035,2579.510336373852
FDT60,OUT010,330.4121448975975
FDK08,OUT045,1583.9114822166246
FDN04,OUT049,3099.9192713716466
FDE50,OUT013,3180.0035837750447
FDI16,OUT049,847.376771204262
FDM50,OUT049,969.5614382588658
NCV30,OUT049,1030.2100379053027
FDT44,OUT013,1876.226855930882
FDY60,OUT013,2389.733437827151
FDT56,OUT017,1015.5958099261029
FDV58,OUT018,2819.4572607403825
FDU04,OUT013,2019.4188202361127
NCN05,OUT027,5005.396394543843
FDI53,OUT018,2323.1437118844474
FDD34,OUT046,2616.640456738626
FDW47,OUT027,3298.8009920995783
FDT51,OUT027,2906.65523658847
FDO27,OUT013,1535.5325426124343
NCQ18,OUT018,1398.821700513996
NCW05,OUT013,1722.133859871109
FDI15,OUT010,870.8628936824371
NCH43,OUT010,742.4586580893363
FDT40,OUT049,2156.9873924393
NCG19,OUT017,3940.5251370875512
NCM30,OUT035,709.2291545721957
FDB38,OUT017,2601.3539133938457
FDB22,OUT046,2378.133598968213
FDC58,OUT046,740.5092083195632
NCI29,OUT013,2140.835648753629
FDA23,OUT010,193.00516817002676
DRG48,OUT013,2283.957661091386
FDV21,OUT013,2065.0511747520404
NCG18,OUT019,277.85068770279213
FDG40,OUT045,664.8687982996648
FDU24,OUT018,1330.624035021529
FDA22,OUT049,2760.977072418961
FDY35,OUT046,779.6330922702034
FDJ15,OUT045,3030.8235323547424
NCW18,OUT018,3424.4651084488423
FDK56,OUT018,2793.1470069323836
FDF44,OUT046,2104.9303958875703
FDP51,OUT049,2012.2125968450234
FDU22,OUT027,3075.0710064261966
FDM28,OUT017,3026.0016834113885
NCL42,OUT046,3700.753219563142
FDJ15,OUT019,527.7895446779387
FDI32,OUT018,1598.5648581985365
DRL11,OUT046,2469.472653035533
DRO59,OUT018,980.8289615727022
FDA07,OUT019,373.7869779170803
NCO53,OUT013,3118.9269996665744
FDO21,OUT045,3700.0907209854367
FDW39,OUT045,2895.1457512325287
NCV17,OUT013,2121.6415643635196
FDE22,OUT046,2487.255590079025
NCB06,OUT018,2246.7703356999164
DRF48,OUT017,3147.726633566891
FDB05,OUT013,4089.7090499703204
FDP28,OUT027,6183.657362896296
FDP23,OUT046,3458.3272768983197
NCS41,OUT018,2719.8911413473115
FDS40,OUT018,478.81918823287197
FDA16,OUT017,3726.9442809904785
FDN20,OUT035,2761.469539625859
FDF04,OUT027,6171.205132413414
DRG36,OUT018,2396.623324443318
FDW16,OUT018,1313.9632019330434
FDU09,OUT017,929.4033157038461
FDW01,OUT046,2378.133598968213
FDB15,OUT045,4070.7577301468255
NCJ17,OUT049,1424.2687878925444
NCT18,OUT018,2719.8911413473115
FDG16,OUT018,3095.072243629564
FDP27,OUT017,3265.8843608988427
FDQ44,OUT027,3237.5641317457685
FDL50,OUT027,3428.605794391467
FDW57,OUT027,4773.524438341781
FDS34,OUT013,1862.6867050389183
NCV30,OUT035,995.6574464585065
FDD26,OUT018,2739.9387766597692
FDA03,OUT045,2356.4742450989556
FDS27,OUT018,2842.915582700937
FDM12,OUT013,3180.0035837750447
NCV42,OUT027,2894.3181308933463
NCS41,OUT046,2964.823705540157
FDN56,OUT018,1946.5664538744177
DRK59,OUT046,3676.580511975474
NCG18,OUT046,1602.7007378713138
NCN26,OUT017,1961.9440668205762
FDI60,OUT027,1778.5999628633876
NCI43,OUT049,833.0899563221183
NCL17,OUT049,2365.6746053924503
FDQ19,OUT019,772.6963447277933
FDY43,OUT049,2778.485846692868
FDR36,OUT049,696.117569731086
FDJ58,OUT049,2930.124932793089
DRY23,OUT045,701.9329087713106
FDK26,OUT027,5075.00692267167
DRH03,OUT045,1482.068019571099
FDC10,OUT010,302.5038725796228
FDD23,OUT013,3172.3154163059085
FDP32,OUT045,2069.565832123103
FDO31,OUT035,1311.0806510525547
FDQ57,OUT013,2358.40256431224
FDX32,OUT027,3730.903942249537
FDC39,OUT027,5404.420699993265
FDU55,OUT046,3874.8092404676963
FDL45,OUT013,2019.4188202361127
DRK37,OUT049,3242.550451921945
FDK22,OUT013,3581.4950870641533
DRG37,OUT027,3980.0659945478596
FDK22,OUT017,3643.4454847258944
DRH36,OUT018,963.8820497674806
DRC36,OUT018,2493.78372261318
DRE03,OUT027,1299.4690174307252
FDF34,OUT046,3154.7432093085554
FDZ22,OUT046,1298.5045950236577
FDC44,OUT010,269.34731568602047
FDN31,OUT027,5071.4277599394945
FDO03,OUT017,3946.4472044103923
FDA01,OUT049,969.5614382588658
NCH42,OUT049,3984.077516967491
FDF46,OUT018,1633.4277524731056
DRL35,OUT046,717.7025422097456
FDW46,OUT049,1064.146102175867
FDB58,OUT046,2106.130888285892
FDD47,OUT018,2426.7129594916187
NCO17,OUT045,1894.6933819630647
FDJ26,OUT017,3658.091151599441
FDU37,OUT045,1254.4138423321863
