Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDK24,OUT017,792.8320651946312
DRF36,OUT013,3181.2610796904505
FDN46,OUT010,306.79938314410174
NCN06,OUT045,2548.691626906753
FDD59,OUT035,1289.8526177314818
FDM14,OUT045,1735.3241944692147
FDO10,OUT018,782.2837082617295
FDU35,OUT013,1565.866878647149
NCA30,OUT018,2767.8254525052425
NCO41,OUT049,1569.044062277188
FDI24,OUT046,2790.032264679638
FDZ16,OUT046,3057.641003307475
FDV47,OUT046,1273.157764824794
FDV16,OUT045,665.5782228069472
FDZ22,OUT035,1335.5599962554215
FDO20,OUT010,917.752594231127
FDW38,OUT013,858.930666906914
FDW52,OUT045,2620.0914063120554
FDT43,OUT019,73.41823394336052
NCS29,OUT045,3989.243873249109
NCC31,OUT017,2554.53897604952
FDA21,OUT017,3227.480488255468
FDQ55,OUT046,1803.9717414350578
NCE54,OUT049,1149.8461662788595
FDD45,OUT017,1580.1417043417603
NCP17,OUT017,1147.695011942475
FDR47,OUT035,3248.0964816504925
DRM35,OUT013,2952.944827515512
FDR47,OUT019,470.4045775695199
FDX19,OUT010,863.320600605131
FDV22,OUT027,4038.715099670905
FDQ46,OUT027,2931.190581743725
DRO47,OUT045,1766.2135612981672
FDB44,OUT010,773.0510137332058
FDN02,OUT010,714.4306661404369
FDW10,OUT045,2810.3171652801548
FDJ41,OUT019,713.9833069614265
FDM50,OUT046,966.3822585754424
FDW10,OUT035,2957.638389921497
FDY48,OUT049,1718.3097575944576
NCE30,OUT027,5590.785044924298
FDO04,OUT045,930.5658621775199
FDQ26,OUT010,70.43379354842955
NCX29,OUT018,2050.4892560196777
FDE39,OUT046,1826.3757684987963
NCR54,OUT027,5200.668221326064
NCP55,OUT027,1667.8037730436422
FDX22,OUT017,3603.0696242498043
FDI05,OUT035,1203.5797092782495
FDC51,OUT027,3365.5017434681326
FDC10,OUT013,1908.1365932241092
FDJ46,OUT045,2810.3171652801548
FDV10,OUT010,0.0
FDX12,OUT027,6094.204237087259
FDL43,OUT019,169.09757165397264
DRB13,OUT046,3052.6840355526074
FDF59,OUT027,3424.340144146662
FDT35,OUT049,2850.5463620288074
NCJ19,OUT035,1007.2605763658787
FDT35,OUT018,2468.063299803802
FDI48,OUT046,811.9553921452798
DRC24,OUT019,344.72468361416736
NCZ05,OUT017,1769.658985809886
FDJ57,OUT049,3217.1482971121586
FDX11,OUT017,3165.187954088492
FDE09,OUT035,1825.9171416345102
NCK06,OUT049,2003.6260818926303
DRE37,OUT017,3243.405737095997
FDV56,OUT046,1690.8254554411208
FDY43,OUT017,2865.1297886163934
FDV35,OUT013,2482.594469735811
FDF05,OUT019,713.9833069614265
FDA36,OUT035,3177.972196011253
FDS13,OUT027,6166.972238039681
FDU47,OUT013,2210.8862597051166
FDI36,OUT010,646.1786127476296
FDH48,OUT046,1353.5769504822238
FDZ14,OUT013,1972.360350442783
FDS46,OUT013,1972.360350442783
FDE21,OUT017,1941.731011754737
FDA26,OUT049,3753.3788016184935
FDV12,OUT046,1597.829598772213
FDL46,OUT019,268.4152840895306
FDN57,OUT013,2308.2369989831673
NCJ18,OUT017,1941.731011754737
FDO36,OUT045,2908.0161287416113
FDX55,OUT018,3092.973195603045
FDT25,OUT019,295.39896159161935
FDD16,OUT049,1149.8461662788595
NCX18,OUT013,3231.879726410631
NCG55,OUT018,1589.7287594317054
NCV18,OUT049,1284.4167250306016
NCS18,OUT035,1789.9311244771839
FDC37,OUT045,1704.4122259301987
FDE47,OUT046,1994.9820697887446
DRG49,OUT019,656.5766770316236
FDC39,OUT049,3480.552083139545
FDH24,OUT019,355.7033910706093
FDV39,OUT027,5309.200405820471
NCL17,OUT045,2255.446056955697
NCY53,OUT035,1876.5644274049505
FDH52,OUT013,1053.7357010753465
NCD19,OUT018,706.3684538582104
FDI44,OUT046,1150.0902507378873
DRD49,OUT027,6058.935660454916
FDN08,OUT035,1971.629898391536
FDO20,OUT027,6168.9645328593015
FDY02,OUT046,3882.3441644379645
FDX23,OUT045,1460.6724654201946
FDX01,OUT017,1919.326984690998
FDH20,OUT027,2600.9113547082957
NCX41,OUT017,3637.5147459893305
FDD21,OUT027,3032.3194532532075
DRH11,OUT019,82.17774819673468
DRE60,OUT018,3271.5055945404847
FDB10,OUT013,3971.9672956565037
FDH38,OUT013,1870.0628286588135
NCL07,OUT018,475.80817221034044
FDD48,OUT046,1769.1800649709214
NCT54,OUT027,2516.9139317451823
FDF32,OUT027,5309.200405820471
DRH51,OUT045,1359.5430348502805
DRG03,OUT035,2554.5544407517623
NCY42,OUT019,306.878670546937
FDH32,OUT017,1580.1417043417603
NCJ06,OUT027,3209.1688391741955
FDH47,OUT027,2600.9113547082957
FDZ08,OUT018,1093.407160564363
FDK16,OUT017,1585.8434026672207
DRG01,OUT018,982.3673631641525
NCM53,OUT027,2843.0910351539183
NCB07,OUT035,3362.4464851576968
NCZ06,OUT035,4134.779587447953
FDU48,OUT049,2171.8501504924843
NCB55,OUT027,1710.9732737397667
FDP15,OUT013,4263.03184363638
FDF17,OUT046,3093.220519519751
NCN06,OUT049,2738.524672956943
DRM48,OUT018,475.80817221034044
FDH10,OUT046,3049.276455139852
FDC60,OUT018,1205.2171762952482
FDE35,OUT018,808.6879274655576
DRI23,OUT013,2601.7691947661215
NCR38,OUT013,4231.903648894448
FDP04,OUT035,1066.2310072349342
NCW17,OUT045,2065.716406550975
FDX34,OUT017,2065.479288973588
NCK53,OUT045,1557.858513695177
NCO54,OUT010,71.65224365216682
NCH55,OUT046,2032.6585258441294
FDT44,OUT027,3097.8382594840864
DRG49,OUT046,3771.8427465429645
FDX46,OUT010,72.08162783557646
DRG36,OUT049,2928.862151965912
FDU37,OUT049,1236.046559801653
FDK10,OUT049,3121.6561912135794
DRF37,OUT027,6181.183120433249
FDC44,OUT035,1859.6449262385609
FDP15,OUT046,3878.2731378396593
FDZ27,OUT027,1440.191252047599
FDY22,OUT019,324.16623508542557
DRG51,OUT035,2802.572928537734
FDN58,OUT045,3766.604339563777
FDW01,OUT049,2545.4707138787408
FDX24,OUT018,1284.527638790475
FDO51,OUT017,722.8656172967394
FDJ52,OUT027,4214.840098452878
NCY06,OUT010,390.55998601835836
FDE20,OUT018,2441.4072630284754
FDT23,OUT010,139.03165213437683
FDQ51,OUT046,790.6299715550138
FDE35,OUT046,966.3822585754424
FDB46,OUT013,3537.8256207819354
NCG19,OUT035,3971.2020105725887
NCL06,OUT018,3545.8375867461723
FDT36,OUT019,0.0
FDC56,OUT049,2027.9179454556293
FDJ26,OUT049,3654.4179240372023
FDZ59,OUT017,2865.1297886163934
FDV11,OUT027,4690.874278506371
FDR13,OUT010,346.2759079425814
FDI15,OUT018,3691.109702760804
FDF47,OUT018,3271.5055945404847
NCB54,OUT019,301.6509998676531
NCK19,OUT027,5163.959010885192
FDX16,OUT017,2489.0754263472213
FDL50,OUT045,2008.6939825351992
NCE31,OUT035,686.6595538302176
DRJ01,OUT049,2666.1049772540914
FDE22,OUT013,2562.8292812379823
FDY20,OUT019,204.49480691425424
NCO14,OUT045,708.7362989316125
NCR50,OUT017,2489.0754263472213
DRM47,OUT017,3246.5905655390393
FDO27,OUT010,247.5095159055934
FDJ20,OUT027,3365.5017434681326
NCX17,OUT013,3948.0702688112656
FDG59,OUT049,640.8934321595777
FDD52,OUT045,1719.7504229316824
FDO48,OUT017,3757.919788512111
FDC59,OUT019,140.0751171886227
FDS15,OUT018,1476.0072738671302
FDB47,OUT035,3594.4421162598355
FDV14,OUT019,198.10915404972548
FDB27,OUT013,3231.879726410631
FDA35,OUT035,2113.4936717807595
FDN51,OUT018,3545.8375867461723
FDO39,OUT019,437.20323895218985
FDB28,OUT049,3371.284521404639
DRJ25,OUT046,811.9553921452798
FDH46,OUT027,2768.6513647196725
FDI10,OUT045,2798.43431887879
FDU21,OUT018,469.26246046439906
FDD09,OUT049,3080.902857037863
FDD10,OUT046,2881.6389814390786
FDN31,OUT010,624.8814145924498
FDA46,OUT018,2821.4982247377593
FDM56,OUT046,1700.0883775950642
FDF11,OUT010,872.2543855312094
FDS32,OUT018,1850.0236883699633
NCM06,OUT013,2462.7963651017103
FDZ26,OUT045,3818.256138324721
FDO01,OUT013,2113.986277525831
FDJ46,OUT049,2960.1637910687305
FDG26,OUT019,718.0871393945617
FDZ38,OUT035,2935.562582271225
NCO55,OUT013,1691.1645941873944
FDT60,OUT035,2086.393053772671
FDW37,OUT049,1473.3149754802173
NCK42,OUT018,3092.973195603045
FDA45,OUT046,2785.4381102715633
FDW55,OUT018,3518.9852795620413
FDY44,OUT017,3303.137438121448
FDQ31,OUT017,1431.2683858448875
FDM09,OUT049,2928.862151965912
FDH12,OUT018,1465.9332723318573
NCQ43,OUT035,1825.9171416345102
FDT33,OUT035,2802.572928537734
NCT41,OUT018,2116.7304734291392
DRJ25,OUT010,42.53496718454289
NCQ41,OUT046,3152.656814294678
NCN17,OUT049,1686.5643477595954
DRO35,OUT027,3097.8382594840864
FDU27,OUT018,607.7051919380781
FDY43,OUT027,4570.784031059321
FDG46,OUT035,1915.0075385248958
DRL49,OUT018,2008.7122913881835
NCB55,OUT049,948.7309795323988
FDK28,OUT049,4235.7179995604365
FDO49,OUT045,796.7917002479815
FDT03,OUT013,3112.7304090148073
FDW33,OUT027,2843.0910351539183
FDR02,OUT035,1825.9171416345102
FDF50,OUT013,3291.659749564931
FDA40,OUT018,1229.0870820131493
NCT53,OUT018,2350.8296884401834
FDY60,OUT035,2275.51599638683
FDP44,OUT027,2814.611410513271
NCQ50,OUT045,3438.5680408048192
NCC30,OUT017,3012.371323782227
FDQ60,OUT018,1696.0707455146967
FDG41,OUT046,1711.269638477829
FDQ03,OUT046,3733.166975511055
FDM03,OUT045,1695.1493037762552
FDZ51,OUT018,1284.527638790475
DRF51,OUT035,695.7772617106255
FDF39,OUT017,4176.27120433421
FDW52,OUT035,2699.946503215859
FDY22,OUT049,2409.397872929374
FDG14,OUT013,2419.2531868214137
FDA57,OUT017,703.5554524194988
FDL45,OUT019,297.8621613704704
FDX28,OUT046,1522.579124871681
NCQ54,OUT013,2828.4651443943308
FDH40,OUT045,1221.9867174034953
FDU52,OUT035,2592.111598061209
FDT60,OUT010,375.9090029403874
FDK08,OUT045,1597.6470556852282
FDN04,OUT049,3080.902857037863
FDE50,OUT013,3161.414556097891
FDI16,OUT049,838.614034459144
FDM50,OUT049,948.7309795323988
NCV30,OUT049,1010.2973401160634
FDT44,OUT013,1847.658801595075
FDY60,OUT013,2350.8125666964547
FDT56,OUT017,1011.5800225319815
FDV58,OUT018,2803.13779497497
FDU04,OUT013,2023.271441706762
NCN05,OUT027,5065.137371702601
FDI53,OUT018,2284.995415185155
FDD34,OUT046,2597.2971082763806
FDW47,OUT027,3320.544544539758
FDT51,OUT027,2931.190581743725
FDO27,OUT013,1506.0946944140724
NCQ18,OUT018,1427.918207405898
NCW05,OUT013,1726.3408964654734
FDI15,OUT010,959.7118291551976
NCH43,OUT010,822.2440816614817
FDT40,OUT049,2110.65142868475
NCG19,OUT017,3949.511567729808
NCM30,OUT035,710.9757811417085
FDB38,OUT017,2596.7602742360086
FDB22,OUT046,2412.9886884674465
FDC58,OUT046,723.259135103674
NCI29,OUT013,2145.4604811390227
FDA23,OUT010,289.48986193672454
DRG48,OUT013,2308.2369989831673
FDV21,OUT013,2051.2424005370012
NCG18,OUT019,248.54466464079837
FDG40,OUT045,665.5782228069472
FDU24,OUT018,1310.7552832697372
FDA22,OUT049,2796.482988999904
FDY35,OUT046,754.9890520972092
FDJ15,OUT045,3003.8610031487183
NCW18,OUT018,3399.2804053222617
FDK56,OUT018,2767.8254525052425
FDF44,OUT046,2054.2211276983403
FDP51,OUT049,2003.6260818926303
FDU22,OUT027,3061.8989349347567
FDM28,OUT017,3037.619555414515
NCL42,OUT046,3771.8427465429645
FDJ15,OUT019,447.57683712571793
FDI32,OUT018,1566.3370058576688
DRL11,OUT046,2475.368951821816
DRO59,OUT018,982.3673631641525
FDA07,OUT019,295.39896159161935
NCO53,OUT013,3112.7304090148073
FDO21,OUT045,3658.700858771348
FDW39,OUT045,2859.478756644652
NCV17,OUT013,2113.986277525831
FDE22,OUT046,2475.368951821816
NCB06,OUT018,2238.633062315168
DRF48,OUT017,3192.8074562737606
FDB05,OUT013,4112.9323552852165
FDP28,OUT027,6181.183120433249
FDP23,OUT046,3502.718140109211
NCS41,OUT018,2726.754212394067
FDS40,OUT018,475.80817221034044
FDA16,OUT017,3757.919788512111
FDN20,OUT035,2858.574140721281
FDF04,OUT027,6178.416920664723
DRG36,OUT018,2468.063299803802
FDW16,OUT018,1284.527638790475
FDU09,OUT017,913.3341150139343
FDW01,OUT046,2412.9886884674465
FDB15,OUT045,3989.243873249109
NCJ17,OUT049,1380.4143392090928
NCT18,OUT018,2726.754212394067
FDG16,OUT018,3092.973195603045
FDP27,OUT017,3246.5905655390393
FDQ44,OUT027,3246.0719700071522
FDL50,OUT027,3370.8838207026843
FDW57,OUT027,4821.569346494975
FDS34,OUT013,1831.9489157092212
NCV30,OUT035,1007.2605763658787
FDD26,OUT018,2744.7016271584507
FDA03,OUT045,2289.415825197691
FDS27,OUT018,2821.4982247377593
FDM12,OUT013,3161.414556097891
NCV42,OUT027,2931.190581743725
NCS41,OUT046,2998.517697250004
FDN56,OUT018,1931.6984194227803
DRK59,OUT046,3715.146126872516
NCG18,OUT046,1677.0355352538825
NCN26,OUT017,1941.731011754737
FDI60,OUT027,1801.8509152978502
NCI43,OUT049,788.924411417699
NCL17,OUT049,2366.822305216087
FDQ19,OUT019,656.5766770316236
FDY43,OUT049,2850.5463620288074
FDR36,OUT049,673.3645925164421
FDJ58,OUT049,2938.2340136910366
DRY23,OUT045,708.7362989316125
FDK26,OUT027,5108.228291082232
DRH03,OUT045,1494.3354696681326
FDC10,OUT010,366.0788764702572
FDD23,OUT013,3172.6585961193923
FDP32,OUT045,2043.352249411768
FDO31,OUT035,1289.8526177314818
FDQ57,OUT013,2331.7592692101093
FDX32,OUT027,3753.207960341262
FDC39,OUT027,5444.580889920777
FDU55,OUT046,3880.8799750275375
FDL45,OUT013,2023.271441706762
DRK37,OUT049,3262.931810916026
FDK22,OUT013,3566.2005409523254
DRG37,OUT027,4038.715099670905
FDK22,OUT017,3660.84625278185
DRH36,OUT018,982.3673631641525
DRC36,OUT018,2521.9453896567097
DRE03,OUT027,1313.6244306715548
FDF34,OUT046,3152.656814294678
FDZ22,OUT046,1273.157764824794
FDC44,OUT010,346.2759079425814
FDN31,OUT027,5108.228291082232
FDO03,OUT017,3920.5509862096137
FDA01,OUT049,948.7309795323988
NCH42,OUT049,3966.455352731269
FDF46,OUT018,1612.7330837682252
DRL35,OUT046,710.7571791222224
FDW46,OUT049,1086.7383558962572
FDB58,OUT046,2078.7191789305784
FDD47,OUT018,2468.063299803802
NCO17,OUT045,1867.997043956156
FDJ26,OUT017,3660.84625278185
FDU37,OUT045,1221.9867174034953
